Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
571,9,Drégely utca,44,"
                1 room                 + 1 half room            ",Brick Apartment,1142,62,37,1,"Furnished, equipped",3,-1,Street and courtyard,At least one year,-1,-1,-1,-1,-1,great-home-budapest.alberlet.hu,"Kálvin square, Inside Nagykörút, street opening from Nagykörút","Metro 3 blue						
					",,47.4770735,19.0758584
460,5,Galamb utca,41,"
                1 room                            ",Brick Apartment,920,77,31,-1,"Furnished, equipped",7,-1,Panoramic,At least one year,-1,-1,Yes,-1,-1,great-home-budapest.alberlet.hu,street opening from Nagykörút,"7 bus, Metro 2 red","Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.418 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.787 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.862 km )Baptista Teológiai Akadémia - BTA ( 0.633 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.642 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.262 km )Közép-Európai Egyetem - KEE ( 1.908 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.061 km )McDaniel College - MCDC ( 1.338 km )Magyar Képzőművészeti Egyetem - MKE ( 0.571 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.889 km )Szent István Egyetem - SZIE ÁOTK ( 1.282 km )Central European University - CEU ( 1.908 km )

                    More
                    



",47.4935704,19.051319
525,9,Ernő utca,49,"
                2 rooms                            ",Brick Apartment,1049,46,31,0,"Furnished, equipped",5,-1,To the street,At least one year,-1,1,-1,-1,-1,fh.alberlet.hu,"Andrássy street, Nyugati square, Városliget","4, 6 trams, Metro 3 blue",,47.4781943,19.0838168
463,13,Róbert Károly körút,44,"
                2 rooms                            ",Brick Apartment,926,123,37,1,Partly furnished,2,-1,To the courtyard,At least one year,-1,1,-1,-1,-1,great-home-budapest.alberlet.hu,"Bazilika, Deák square, Oktogon","4, 6 trams, Metro 3 blue						",,47.5275921,19.0745636
355,11,Etele út,50,"
                2 rooms                            ",Block Apartment,710,62,37,2,"Furnished, equipped",2,-1,Park view,11 months,-1,-1,-1,-1,-1,otthonpont.alberlet.hu,Astoria,"4, 6 trams, Metro 3 blue",,47.4635413,19.0335433
463,11,Kardhegy utca,100,"
                3 rooms                            ",Brick Apartment,926,108,-1,3,Empty,1,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,-1,-1,"47, 49 trams, 7 bus, Metro 3 blue, Matro 4						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.631 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.978 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.150 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.373 km )Baptista Teológiai Akadémia - BTA ( 1.071 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.833 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.833 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.476 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.978 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.040 km )Közép-Európai Egyetem - KEE ( 1.260 km )Károli Gáspár Református Egyetem - KRE ( 1.974 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.917 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.414 km )McDaniel College - MCDC ( 1.287 km )Magyar Képzőművészeti Egyetem - MKE ( 0.272 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.576 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.694 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.898 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.661 km )Semmelweis Egyetem - SE EFK ( 1.490 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.277 km )Szent István Egyetem - SZIE ÁOTK ( 1.171 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.762 km )Central European University - CEU ( 1.260 km )

                    More
                    



",47.452502,19.020028
432,3,Selyemfonó utca,51,"
                1 room                 + 2 half room            ",Block Apartment,864,62,31,3,Partly furnished,4,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,Kálvin square,Metro 2 red,,47.5533023,19.0427465
494,9,Dandár utca,40,"
                2 rooms                            ",Brick Apartment,987,77,31,0,"Furnished, equipped",1,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,Nyugati square,"Metro 2 red						",,47.476912,19.0721944
926,12,Csörsz utca,110,"
                4 rooms                            ",Brick Apartment,1852,62,62,3,"Empty, equipped",6,-1,Panoramic,At least one year,-1,-1,Yes,-1,-1,"Flat for rent  in XII. In the Csörsz Street is a panoramic three-room + living room -apartment with balcony. All rooms are separated, the apartment has a size of 110m2 + a 7 m2 balcony. The common cost is 20.000 HUF, which includes elevator maintenance and staircase cleaning. The apartment has been painted recently, which is not visible in the pictures. Overhead is payable on the basis of individual meters. (electricity, water, heating). The apartment is equipped with air-conditioning, refrigerator, washing machine, dishwasher, stove. You can move with two monthly deposit and first month's rent with a min. 1 year contract. The apartment has A garage for rent and is a must-have. (Price 20.000 HUF) ",-1,"4, 6 trams, Metro 3 blue						",,47.4898559,19.0276361
555,13,Szent László út,52,"
                2 rooms                            ",Brick Apartment,1111,62,62,2,"Furnished, equipped",3,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,Deák square,"47, 49 trams, Matro 4",,47.5350959,19.0904773
432,14,Fogarasi út,36,"
                1 room                            ",Brick Apartment,864,46,19,-1,"Furnished, new furniture",1,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,bojtimaria.alberlet.hu,Blaha Lujza square,"Metro 3 blue						
					",,47.5101172,19.1304605
1003,5,Szent István körút,100,"
                4 rooms                            ",Brick Apartment,2006,93,68,3,"Furnished, equipped",3,-1,To the street,At least one year,Yes,1,-1,-1,-1,"St. Stephen on Szent István Boulevard-Jászai Mari Square, close to the Margaret Bridge, opposite the Comedie-renovated, demanding, 3. Floor-Elevator van-100 sqm, American kitchen-living room + 3 separate bedrooms + Hallos, furnished with double-glazed flat, and mechanised for rent.
Bathroom and toilet in a separate room.
Common cost: 22 000 HUF, which includes unlimited water usage.
You can move immediately with 2 monthly deposit and 1 month rental fee.
Child No obstacle!",Deák square,"4, 6 trams, 47, 49 trams, Matro 4						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.247 km )Budapesti Corvinus Egyetem - BCE-KIK ( 1.748 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.087 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.087 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.087 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 0.833 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.163 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.163 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.163 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.163 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.163 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.218 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.163 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.163 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.526 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.077 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.317 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.317 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.512 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.149 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.872 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.149 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.149 km )Károli Gáspár Református Egyetem - KRE ( 1.061 km )Károli Gáspár Református Egyetem - KRE BTK ( 0.946 km )Károli Gáspár Református Egyetem - KRE HTK ( 0.662 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.248 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.132 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.417 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 0.813 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.168 km )Semmelweis Egyetem - SE ( 0.607 km )Semmelweis Egyetem - SE ÁOK ( 0.607 km )Semmelweis Egyetem - SE EFK ( 1.314 km )Semmelweis Egyetem - SE FOK ( 0.607 km )Semmelweis Egyetem - SE GYTK ( 0.607 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.529 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.829 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.265 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 0.837 km )

                    More
                    



",47.5128294,19.04891168
370,8,Szerdahelyi utca,55,"
                2 rooms                            ",Brick Apartment,741,108,74,0,"Furnished, equipped",2,-1,To the street,At least one year,-1,-1,-1,-1,-1,-1,-1,Matro 4,,47.4926291,19.0833812
525,2,Frankel Leó út,51,"
                1 room                            ",Brick Apartment,1049,46,43,-1,"Empty, equipped",3,-1,To the street,At least one year,Yes,-1,Yes,-1,-1,bojtimaria.alberlet.hu,"Andrássy street, street opening from Nagykörút, Oktogon, Pedestrian street","Metro 3 blue						",,47.5185701,19.0362538
432,7,Szövetség utca,49,"
                2 rooms                            ",Brick Apartment,864,46,46,0,Empty,2,-1,To the street,At least one year,-1,-1,-1,Yes,-1,diamond.alberlet.hu,Corvin negyed,Metro 1 historic line,,47.5021541,19.0728362
447,7,Barcsay utca,64,"
                2 rooms                            ",Brick Apartment,895,77,43,-1,"Partly furnished, equipped",3,-1,Street and courtyard,11 months,-1,-1,-1,-1,-1,-1,"Inside Nagykörút, street opening from Nagykörút","Metro 3 blue						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 0.642 km )Budapesti Corvinus Egyetem - BCE-KIK ( 1.980 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.354 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.147 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.147 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.147 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.331 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.171 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.586 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.586 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.586 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.586 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.586 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.586 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.586 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.079 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.632 km )Eötvös Loránd Tudományegyetem - ELTE ( 0.634 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 0.634 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.358 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.439 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.513 km )Közép-Európai Egyetem - KEE ( 0.772 km )Károli Gáspár Református Egyetem - KRE ( 0.846 km )Károli Gáspár Református Egyetem - KRE BTK ( 0.929 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.262 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.920 km )McDaniel College - MCDC ( 1.859 km )Magyar Képzőművészeti Egyetem - MKE ( 1.417 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 0.992 km )Pázmány Péter Katolikus Egyetem - PPKE ( 0.796 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 0.658 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.953 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 0.762 km )Semmelweis Egyetem - SE ( 1.265 km )Semmelweis Egyetem - SE ÁOK ( 1.265 km )Semmelweis Egyetem - SE EFK ( 0.743 km )Semmelweis Egyetem - SE FOK ( 1.265 km )Semmelweis Egyetem - SE GYTK ( 1.265 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.637 km )Szent István Egyetem - SZIE ÁOTK ( 1.722 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 0.539 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.929 km )Central European University - CEU ( 0.772 km )

                    More
                    



",47.4998813,19.0701248
432,14,Egressy út,53,"
                2 rooms                            ",Brick Apartment,864,71,37,2,"Furnished, equipped",3,-1,Park view,At least one year,Yes,-1,-1,-1,1,-1,"Near Danube, Jászai Mari square, Nyugati square","4, 6 trams, Metro 2 red						","Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.297 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.635 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.745 km )Baptista Teológiai Akadémia - BTA ( 0.698 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.493 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.185 km )Közép-Európai Egyetem - KEE ( 1.759 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.912 km )McDaniel College - MCDC ( 1.300 km )Magyar Képzőművészeti Egyetem - MKE ( 0.433 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.996 km )Semmelweis Egyetem - SE EFK ( 1.956 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.749 km )Szent István Egyetem - SZIE ÁOTK ( 1.228 km )Central European University - CEU ( 1.759 km )

                    More
                    



",47.510064,19.111322
432,14,Fogarasi út,36,"
                1 room                            ",Brick Apartment,864,46,31,-1,"Furnished, equipped",1,-1,Park view,At least one year,-1,-1,Yes,-1,-1,ujotthon.alberlet.hu,"Andrássy street, Városliget",Metro 3 blue,,47.506233,19.125083
926,1,Attila út,102,"
                3 rooms                 + 1 half room            ",Brick Apartment,1852,25,130,2,"Partly furnished, equipped",3,-1,Panoramic,At least one year,Yes,-1,Yes,-1,-1,"It is a well-liked part of Buda, which is a very nice place to rent, in a very nice, sunny and panoramic property.     
The 102 m2, 3 + ½ bedroom apartment is an ordered condominium III. It is located on the floor of the hotel (with elevator), the living-room front overlooks the garden of Horváth, the Tabanta and the Sun Hill.     
The 2 bedrooms are separated from the living room and one is accessible via the bath. From the spacious lobby you will enjoy A bath with bathtub (toilet), A pantry and A kitchen with A half-bedroom. One of the bedrooms has a small balcony.     
In the lobby there is a large wardrobe wardrobe, the bedroom has a built-in closet, with these and pair of small furniture (commodes), the apartment is unfurnished. The furnishings and mechanization of the kitchen are complete (dishwasher, refrigerator, freezer, oven, stove, microwave, extractor). The alarm system is built and the net is air-conditioned.     
The common cost of 42.000 HUF includes the heating of the home centre. In addition, only electricity and water charges are payable.     
The location is excellent, just a few minutes away from the city centre, the castle, the Kálmántér. The 56 tram, the bus 5 and the 178 are among others.     
The property is suitable for the establishment of a family home, for office purposes or for a quiet activity that requires no restructuring of the dwelling (e.g. yoga studio, Biomedic and psychological counseling).     
In return for a monthly rent and two monthly deposit, the long term (minimum one year) can be moved immediately. 3 Monthly deposit is required in case of pet maintenance. We look forward to the interest of moving with your child.     
The phone number can be called on weekends.     
","Astoria, Bazilika, Deák square, Kálvin square",Metro 3 blue,,47.49455799,19.0376431
